,Time(sec),Distance(feet),SOC,Surplus(Foot-pound)
1664,1664.0,73216.0,0.25117260043951006,0.0
1665,1665.0,73260.0,0.2513169883867794,0.0
1666,1666.0,73304.0,0.2514613763340487,0.0
1667,1667.0,73348.0,0.25160576428131803,0.0
1668,1668.0,73392.0,0.25175015222858727,0.0
1669,1669.0,73436.0,0.2518945401758566,0.0
1670,1670.0,73480.0,0.25203892812312595,0.0
1671,1671.0,73524.0,0.2521833160703952,0.0
1672,1672.0,73568.0,0.2523277040176645,0.0
1673,1673.0,73612.0,0.2524720919649338,0.0
1674,1674.0,73656.0,0.25261647991220315,0.0
1675,1675.0,73700.0,0.2527608678594724,0.0
1676,1676.0,73744.0,0.25290525580674167,0.0
1677,1677.0,73788.0,0.25304964375401096,0.0
1678,1678.0,73832.0,0.2531940317012803,0.0
1679,1679.0,73876.0,0.2533384196485496,0.0
1680,1680.0,73920.0,0.2534828075958189,0.0
1681,1681.0,73964.0,0.2536271955430882,0.0
1682,1682.0,74008.0,0.25377158349035756,0.0
1683,1683.0,74052.0,0.25391597143762684,0.0
1684,1684.0,74096.0,0.2540603593848962,0.0
1685,1685.0,74140.0,0.2542047473321654,0.0
1686,1686.0,74184.0,0.25434913527943476,0.0
1687,1687.0,74228.0,0.25449352322670404,0.0
1688,1688.0,74272.0,0.2546379111739734,0.0
1689,1689.0,74316.0,0.2547822991212426,0.0
1690,1690.0,74360.0,0.25492668706851196,0.0
1691,1691.0,74404.0,0.25507107501578125,0.0
1692,1692.0,74448.0,0.25521546296305053,0.0
1693,1693.0,74492.0,0.2553598509103198,0.0
1694,1694.0,74536.0,0.25550423885758916,0.0
1695,1695.0,74580.0,0.25564862680485845,0.0
1696,1696.0,74624.0,0.25579301475212773,0.0
1697,1697.0,74668.0,0.2559374026993971,0.0
1698,1698.0,74712.0,0.25608179064666636,0.0
1699,1699.0,74756.0,0.2562261785939357,0.0
1700,1700.0,74800.0,0.256370566541205,0.0
1701,1701.0,74844.0,0.25651495448847433,0.0
1702,1702.0,74888.0,0.25665934243574356,0.0
1703,1703.0,74932.0,0.2568037303830129,0.0
1704,1704.0,74976.0,0.2569481183302822,0.0
1705,1705.0,75020.0,0.25709250627755154,0.0
1706,1706.0,75064.0,0.25723689422482077,0.0
1707,1707.0,75108.0,0.2573812821720901,0.0
1708,1708.0,75152.0,0.2575256701193594,0.0
1709,1709.0,75196.0,0.2576700580666287,0.0
1710,1710.0,75240.0,0.25781444601389797,0.0
1711,1711.0,75284.0,0.2579588339611673,0.0
1712,1712.0,75328.0,0.25810322190843654,0.0
1713,1713.0,75372.0,0.2582476098557059,0.0
1714,1714.0,75416.0,0.2583919978029751,0.0
1715,1715.0,75460.0,0.25853638575024446,0.0
1716,1716.0,75504.0,0.2586807736975137,0.0
1717,1717.0,75548.0,0.25882516164478303,0.0
1718,1718.0,75592.0,0.25896954959205226,0.0
1719,1719.0,75636.0,0.2591139375393216,0.0
1720,1720.0,75680.0,0.25925832548659095,0.0
1721,1721.0,75724.0,0.25940271343386023,0.0
1722,1722.0,75768.0,0.2595471013811296,0.0
1723,1723.0,75812.0,0.25969148932839886,0.0
1724,1724.0,75856.0,0.25983587727566826,0.0
1725,1725.0,75900.0,0.25998026522293755,0.0
1726,1726.0,75944.0,0.26012465317020683,0.0
1727,1727.0,75988.0,0.2602690411174761,0.0
1728,1728.0,76032.0,0.26041342906474546,0.0
1729,1729.0,76076.0,0.26055781701201475,0.0
1730,1730.0,76120.0,0.2607022049592841,0.0
1731,1731.0,76164.0,0.2608465929065534,0.0
1732,1732.0,76208.0,0.2609909808538227,0.0
1733,1733.0,76252.0,0.261135368801092,0.0
1734,1734.0,76296.0,0.26127975674836135,0.0
1735,1735.0,76340.0,0.2614241446956306,0.0
1736,1736.0,76384.0,0.2615685326428999,0.0
1737,1737.0,76428.0,0.2617129205901692,0.0
1738,1738.0,76472.0,0.26185730853743855,0.0
1739,1739.0,76516.0,0.2620016964847078,0.0
1740,1740.0,76560.0,0.2621460844319771,0.0
1741,1741.0,76604.0,0.2622904723792464,0.0
1742,1742.0,76648.0,0.2624348603265157,0.0
1743,1743.0,76692.0,0.26257924827378504,0.0
1744,1744.0,76736.0,0.2627236362210543,0.0
1745,1745.0,76780.0,0.2628680241683236,0.0
1746,1746.0,76824.0,0.2630124121155929,0.0
1747,1747.0,76868.0,0.26315680006286224,0.0
1748,1748.0,76912.0,0.2633011880101315,0.0
1749,1749.0,76956.0,0.26344557595740087,0.0
1750,1750.0,77000.0,0.26358996390467015,0.0
1751,1751.0,77044.0,0.2637343518519395,0.0
1752,1752.0,77088.0,0.26387873979920873,0.0
1753,1753.0,77132.0,0.26402312774647807,0.0
1754,1754.0,77176.0,0.26416751569374736,0.0
1755,1755.0,77220.0,0.2643119036410167,0.0
1756,1756.0,77264.0,0.26445629158828593,0.0
1757,1757.0,77308.0,0.26460067953555527,0.0
1758,1758.0,77352.0,0.26474506748282456,0.0
1759,1759.0,77396.0,0.26488945543009385,0.0
1760,1760.0,77440.0,0.26503384337736313,0.0
1761,1761.0,77484.0,0.2651782313246325,0.0
1762,1762.0,77528.0,0.2653226192719017,0.0
1763,1763.0,77572.0,0.2654670072191711,0.0
1764,1764.0,77616.0,0.2656113951664404,0.0
1765,1765.0,77660.0,0.26575578311370973,0.0
1766,1766.0,77704.0,0.26590017106097896,0.0
1767,1767.0,77748.0,0.2660445590082483,0.0
1768,1768.0,77792.0,0.26618894695551765,0.0
1769,1769.0,77836.0,0.2663333349027869,0.0
1770,1770.0,77880.0,0.2664777228500562,0.0
1771,1771.0,77924.0,0.2666221107973255,0.0
1772,1772.0,77968.0,0.26676649874459485,0.0
1773,1773.0,78012.0,0.2669108866918641,0.0
1774,1774.0,78056.0,0.2670552746391334,0.0
1775,1775.0,78100.0,0.2671996625864027,0.0
1776,1776.0,78144.0,0.267344050533672,0.0
1777,1777.0,78188.0,0.2674884384809413,0.0
1778,1778.0,78232.0,0.2676328264282106,0.0
1779,1779.0,78276.0,0.26777721437547986,0.0
1780,1780.0,78320.0,0.2679216023227492,0.0
1781,1781.0,78364.0,0.26806599027001843,0.0
1782,1782.0,78408.0,0.26821037821728777,0.0
1783,1783.0,78452.0,0.268354766164557,0.0
1784,1784.0,78496.0,0.26849915411182634,0.0
1785,1785.0,78540.0,0.2686435420590956,0.0
1786,1786.0,78584.0,0.2687879300063649,0.0
1787,1787.0,78628.0,0.26893231795363415,0.0
1788,1788.0,78672.0,0.2690767059009035,0.0
1789,1789.0,78716.0,0.2692210938481727,0.0
1790,1790.0,78760.0,0.26936548179544206,0.0
1791,1791.0,78804.0,0.26950986974271135,0.0
1792,1792.0,78848.0,0.26965425768998064,0.0
1793,1793.0,78892.0,0.2697986456372499,0.0
1794,1794.0,78936.0,0.26994303358451915,0.0
1795,1795.0,78980.0,0.2700874215317885,0.0
1796,1796.0,79024.0,0.2702318094790578,0.0
1797,1797.0,79068.0,0.2703761974263271,0.0
1798,1798.0,79112.0,0.2705205853735964,0.0
1799,1799.0,79156.0,0.27066497332086575,0.0
1800,1800.0,79200.0,0.27080936126813504,0.0
1801,1801.0,79244.0,0.2709537492154044,0.0
1802,1802.0,79288.0,0.27109813716267367,0.0
1803,1803.0,79332.0,0.27124252510994296,0.0
1804,1804.0,79376.0,0.27138691305721224,0.0
1805,1805.0,79420.0,0.2715313010044816,0.0
1806,1806.0,79464.0,0.2716756889517508,0.0
1807,1807.0,79508.0,0.2718200768990202,0.0
1808,1808.0,79552.0,0.2719644648462895,0.0
1809,1809.0,79596.0,0.2721088527935588,0.0
1810,1810.0,79640.0,0.2722532407408281,0.0
1811,1811.0,79684.0,0.2723976286880974,0.0
1812,1812.0,79728.0,0.2725420166353667,0.0
1813,1813.0,79772.0,0.27268640458263604,0.0
1814,1814.0,79816.0,0.27283079252990533,0.0
1815,1815.0,79860.0,0.2729751804771747,0.0
1816,1816.0,79904.0,0.2731195684244439,0.0
1817,1817.0,79948.0,0.27326395637171325,0.0
1818,1818.0,79992.0,0.2734083443189826,0.0
1819,1819.0,80036.0,0.2735527322662518,0.0
1820,1820.0,80080.0,0.2736971202135211,0.0
1821,1821.0,80124.0,0.2738415081607904,0.0
1822,1822.0,80168.0,0.27398589610805973,0.0
1823,1823.0,80212.0,0.274130284055329,0.0
1824,1824.0,80256.0,0.27427467200259836,0.0
1825,1825.0,80300.0,0.27441905994986765,0.0
1826,1826.0,80344.0,0.27456344789713694,0.0
1827,1827.0,80388.0,0.2747078358444062,0.0
1828,1828.0,80432.0,0.27485222379167557,0.0
1829,1829.0,80476.0,0.27499661173894485,0.0
1830,1830.0,80520.0,0.2751409996862142,0.0
1831,1831.0,80564.0,0.2752853876334835,0.0
1832,1832.0,80608.0,0.2754297755807528,0.0
1833,1833.0,80652.0,0.27557416352802205,0.0
1834,1834.0,80696.0,0.2757185514752914,0.0
1835,1835.0,80740.0,0.2758629394225607,0.0
1836,1836.0,80784.0,0.27600732736983,0.0
1837,1837.0,80828.0,0.2761517153170993,0.0
1838,1838.0,80872.0,0.27629610326436865,0.0
1839,1839.0,80916.0,0.2764404912116379,0.0
1840,1840.0,80960.0,0.27658487915890717,0.0
1841,1841.0,81004.0,0.27672926710617646,0.0
1842,1842.0,81048.0,0.2768736550534458,0.0
1843,1843.0,81092.0,0.2770180430007151,0.0
1844,1844.0,81136.0,0.2771624309479844,0.0
1845,1845.0,81180.0,0.2773068188952537,0.0
1846,1846.0,81224.0,0.277451206842523,0.0
1847,1847.0,81268.0,0.27759559478979234,0.0
1848,1848.0,81312.0,0.27773998273706163,0.0
1849,1849.0,81356.0,0.277884370684331,0.0
1850,1850.0,81400.0,0.2780287586316002,0.0
1851,1851.0,81444.0,0.27817314657886955,0.0
1852,1852.0,81488.0,0.27831753452613883,0.0
1853,1853.0,81532.0,0.2784619224734081,0.0
1854,1854.0,81576.0,0.2786063104206774,0.0
1855,1855.0,81620.0,0.27875069836794675,0.0
1856,1856.0,81664.0,0.278895086315216,0.0
1857,1857.0,81708.0,0.2790394742624854,0.0
1858,1858.0,81752.0,0.27918386220975466,0.0
1859,1859.0,81796.0,0.27932825015702395,0.0
1860,1860.0,81840.0,0.27947263810429324,0.0
1861,1861.0,81884.0,0.2796170260515626,0.0
1862,1862.0,81928.0,0.27976141399883186,0.0
1863,1863.0,81972.0,0.2799058019461012,0.0
1864,1864.0,82016.0,0.2800501898933705,0.0
1865,1865.0,82060.0,0.28019457784063984,0.0
1866,1866.0,82104.0,0.28033896578790907,0.0
1867,1867.0,82148.0,0.2804833537351784,0.0
1868,1868.0,82192.0,0.28062774168244775,0.0
1869,1869.0,82236.0,0.280772129629717,0.0
1870,1870.0,82280.0,0.28091651757698627,0.0
1871,1871.0,82324.0,0.28106090552425556,0.0
1872,1872.0,82368.0,0.2812052934715249,0.0
1873,1873.0,82412.0,0.2813496814187942,0.0
1874,1874.0,82456.0,0.2814940693660635,0.0
1875,1875.0,82500.0,0.2816384573133328,0.0
1876,1876.0,82544.0,0.2817828452606021,0.0
1877,1877.0,82588.0,0.2819272332078714,0.0
1878,1878.0,82632.0,0.28207162115514073,0.0
1879,1879.0,82676.0,0.28221600910241,0.0
1880,1880.0,82720.0,0.28236039704967936,0.0
1881,1881.0,82764.0,0.28250478499694864,0.0
1882,1882.0,82808.0,0.282649172944218,0.0
1883,1883.0,82852.0,0.2827935608914872,0.0
1884,1884.0,82896.0,0.28293794883875656,0.0
1885,1885.0,82940.0,0.28308233678602585,0.0
1886,1886.0,82984.0,0.2832267247332952,0.0
1887,1887.0,83028.0,0.2833711126805645,0.0
1888,1888.0,83072.0,0.2835155006278338,0.0
1889,1889.0,83116.0,0.28365988857510305,0.0
1890,1890.0,83160.0,0.28380427652237233,0.0
1891,1891.0,83204.0,0.2839486644696416,0.0
1892,1892.0,83248.0,0.28409305241691096,0.0
1893,1893.0,83292.0,0.28423744036418025,0.0
1894,1894.0,83336.0,0.28438182831144954,0.0
1895,1895.0,83380.0,0.2845262162587189,0.0
1896,1896.0,83424.0,0.28467060420598816,0.0
1897,1897.0,83468.0,0.2848149921532575,0.0
1898,1898.0,83512.0,0.2849593801005268,0.0
1899,1899.0,83556.0,0.28510376804779614,0.0
1900,1900.0,83600.0,0.28524815599506537,0.0
1901,1901.0,83644.0,0.2853925439423347,0.0
1902,1902.0,83688.0,0.285536931889604,0.0
1903,1903.0,83732.0,0.28568131983687334,0.0
1904,1904.0,83776.0,0.2858257077841426,0.0
1905,1905.0,83820.0,0.28597009573141197,0.0
1906,1906.0,83864.0,0.2861144836786812,0.0
1907,1907.0,83908.0,0.2862588716259505,0.0
1908,1908.0,83952.0,0.28640325957321977,0.0
1909,1909.0,83996.0,0.2865476475204891,0.0
1910,1910.0,84040.0,0.2866920354677584,0.0
1911,1911.0,84084.0,0.28683642341502774,0.0
1912,1912.0,84128.0,0.28698081136229703,0.0
1913,1913.0,84172.0,0.28712519930956637,0.0
1914,1914.0,84216.0,0.28726958725683566,0.0
1915,1915.0,84260.0,0.287413975204105,0.0
1916,1916.0,84304.0,0.28755836315137423,0.0
1917,1917.0,84348.0,0.28770275109864357,0.0
1918,1918.0,84392.0,0.2878471390459129,0.0
1919,1919.0,84436.0,0.28799152699318215,0.0
1920,1920.0,84480.0,0.28813591494045143,0.0
1921,1921.0,84524.0,0.2882803028877207,0.0
1922,1922.0,84568.0,0.28842469083499006,0.0
1923,1923.0,84612.0,0.2885690787822593,0.0
1924,1924.0,84656.0,0.2887134667295287,0.0
1925,1925.0,84700.0,0.288857854676798,0.0
1926,1926.0,84744.0,0.28900224262406726,0.0
1927,1927.0,84788.0,0.28914663057133655,0.0
1928,1928.0,84832.0,0.2892910185186059,0.0
1929,1929.0,84876.0,0.2894354064658752,0.0
1930,1930.0,84920.0,0.2895797944131445,0.0
1931,1931.0,84964.0,0.2897241823604138,0.0
1932,1932.0,85008.0,0.28986857030768315,0.0
1933,1933.0,85052.0,0.2900129582549524,0.0
1934,1934.0,85096.0,0.2901573462022217,0.0
1935,1935.0,85140.0,0.290301734149491,0.0
1936,1936.0,85184.0,0.29044612209676035,0.0
1937,1937.0,85228.0,0.2905905100440296,0.0
1938,1938.0,85272.0,0.2907348979912989,0.0
1939,1939.0,85316.0,0.2908792859385682,0.0
1940,1940.0,85360.0,0.2910236738858375,0.0
1941,1941.0,85404.0,0.2911680618331068,0.0
1942,1942.0,85448.0,0.2913124497803761,0.0
1943,1943.0,85492.0,0.2914568377276454,0.0
1944,1944.0,85536.0,0.2916012256749147,0.0
1945,1945.0,85580.0,0.29174561362218404,0.0
1946,1946.0,85624.0,0.29189000156945333,0.0
1947,1947.0,85668.0,0.29203438951672267,0.0
1948,1948.0,85712.0,0.29217877746399196,0.0
1949,1949.0,85756.0,0.2923231654112613,0.0
1950,1950.0,85800.0,0.29246755335853053,0.0
1951,1951.0,85844.0,0.29261194130579987,0.0
1952,1952.0,85888.0,0.29275632925306916,0.0
1953,1953.0,85932.0,0.2929007172003385,0.0
1954,1954.0,85976.0,0.2930451051476078,0.0
1955,1955.0,86020.0,0.29318949309487713,0.0
1956,1956.0,86064.0,0.29333388104214636,0.0
1957,1957.0,86108.0,0.29347826898941565,0.0
1958,1958.0,86152.0,0.29362265693668493,0.0
1959,1959.0,86196.0,0.2937670448839543,0.0
1960,1960.0,86240.0,0.29391143283122356,0.0
1961,1961.0,86284.0,0.2940558207784929,0.0
1962,1962.0,86328.0,0.2942002087257622,0.0
1963,1963.0,86372.0,0.29434459667303153,0.0
1964,1964.0,86416.0,0.2944889846203008,0.0
1965,1965.0,86460.0,0.29463337256757016,0.0
1966,1966.0,86504.0,0.2947777605148394,0.0
1967,1967.0,86548.0,0.29492214846210874,0.0
1968,1968.0,86592.0,0.2950665364093781,0.0
1969,1969.0,86636.0,0.2952109243566473,0.0
1970,1970.0,86680.0,0.29535531230391665,0.0
1971,1971.0,86724.0,0.29549970025118594,0.0
1972,1972.0,86768.0,0.2956440881984553,0.0
1973,1973.0,86812.0,0.2957884761457245,0.0
1974,1974.0,86856.0,0.29593286409299385,0.0
1975,1975.0,86900.0,0.29607725204026314,0.0
1976,1976.0,86944.0,0.2962216399875324,0.0
1977,1977.0,86988.0,0.2963660279348017,0.0
1978,1978.0,87032.0,0.29651041588207105,0.0
1979,1979.0,87076.0,0.29665480382934034,0.0
1980,1980.0,87120.0,0.2967991917766097,0.0
1981,1981.0,87164.0,0.29694357972387897,0.0
1982,1982.0,87208.0,0.2970879676711483,0.0
1983,1983.0,87252.0,0.29723235561841754,0.0
1984,1984.0,87296.0,0.2973767435656869,0.0
1985,1985.0,87340.0,0.29752113151295617,0.0
1986,1986.0,87384.0,0.2976655194602255,0.0
1987,1987.0,87428.0,0.29780990740749474,0.0
1988,1988.0,87472.0,0.2979542953547641,0.0
1989,1989.0,87516.0,0.2980986833020334,0.0
1990,1990.0,87560.0,0.29824307124930266,0.0
1991,1991.0,87604.0,0.29838745919657195,0.0
1992,1992.0,87648.0,0.2985318471438413,0.0
1993,1993.0,87692.0,0.2986762350911106,0.0
1994,1994.0,87736.0,0.29882062303837986,0.0
1995,1995.0,87780.0,0.2989650109856492,0.0
1996,1996.0,87824.0,0.2991093989329185,0.0
1997,1997.0,87868.0,0.29925378688018783,0.0
1998,1998.0,87912.0,0.2993981748274571,0.0
1999,1999.0,87956.0,0.29954256277472646,0.0
2000,2000.0,88000.0,0.2996869507219957,0.0
2001,2001.0,88044.0,0.29983133866926504,0.0
2002,2002.0,88088.0,0.2999757266165343,0.0
2003,2003.0,88132.0,0.30012011456380366,0.0
2004,2004.0,88176.0,0.3002645025110729,0.0
2005,2005.0,88220.0,0.30040889045834224,0.0
2006,2006.0,88264.0,0.3005532784056115,0.0
2007,2007.0,88308.0,0.3006976663528808,0.0
2008,2008.0,88352.0,0.3008420543001501,0.0
2009,2009.0,88396.0,0.30098644224741944,0.0
2010,2010.0,88440.0,0.30113083019468867,0.0
2011,2011.0,88484.0,0.301275218141958,0.0
2012,2012.0,88528.0,0.30141960608922724,0.0
2013,2013.0,88572.0,0.3015639940364966,0.0
2014,2014.0,88616.0,0.3017083819837658,0.0
2015,2015.0,88660.0,0.30185276993103516,0.0
2016,2016.0,88704.0,0.3019971578783044,0.0
2017,2017.0,88748.0,0.30214154582557373,0.0
2018,2018.0,88792.0,0.3022859337728431,0.0
2019,2019.0,88836.0,0.30243032172011236,0.0
2020,2020.0,88880.0,0.3025747096673817,0.0
2021,2021.0,88924.0,0.302719097614651,0.0
2022,2022.0,88968.0,0.30286348556192033,0.0
2023,2023.0,89012.0,0.3030078735091896,0.0
2024,2024.0,89056.0,0.30315226145645896,0.0
2025,2025.0,89100.0,0.30329664940372825,0.0
2026,2026.0,89144.0,0.3034410373509976,0.0
2027,2027.0,89188.0,0.3035854252982669,0.0
2028,2028.0,89232.0,0.3037298132455362,0.0
2029,2029.0,89276.0,0.3038742011928055,0.0
2030,2030.0,89320.0,0.30401858914007485,0.0
2031,2031.0,89364.0,0.30416297708734413,0.0
2032,2032.0,89408.0,0.3043073650346135,0.0
2033,2033.0,89452.0,0.3044517529818827,0.0
2034,2034.0,89496.0,0.30459614092915205,0.0
2035,2035.0,89540.0,0.30474052887642133,0.0
2036,2036.0,89584.0,0.3048849168236907,0.0
2037,2037.0,89628.0,0.3050293047709599,0.0
2038,2038.0,89672.0,0.30517369271822925,0.0
2039,2039.0,89716.0,0.30531808066549854,0.0
2040,2040.0,89760.0,0.3054624686127678,0.0
2041,2041.0,89804.0,0.3056068565600371,0.0
2042,2042.0,89848.0,0.30575124450730645,0.0
2043,2043.0,89892.0,0.30589563245457574,0.0
2044,2044.0,89936.0,0.306040020401845,0.0
2045,2045.0,89980.0,0.30618440834911437,0.0
2046,2046.0,90024.0,0.30632879629638365,0.0
2047,2047.0,90068.0,0.306473184243653,0.0
2048,2048.0,90112.0,0.3066175721909223,0.0
2049,2049.0,90156.0,0.3067619601381916,0.0
2050,2050.0,90200.0,0.30690634808546086,0.0
2051,2051.0,90244.0,0.3070507360327302,0.0
2052,2052.0,90288.0,0.3071951239799995,0.0
2053,2053.0,90332.0,0.3073395119272688,0.0
2054,2054.0,90376.0,0.30748389987453806,0.0
2055,2055.0,90420.0,0.3076282878218074,0.0
2056,2056.0,90464.0,0.3077726757690767,0.0
2057,2057.0,90508.0,0.307917063716346,0.0
2058,2058.0,90552.0,0.30806145166361526,0.0
2059,2059.0,90596.0,0.3082058396108846,0.0
2060,2060.0,90640.0,0.30835022755815383,0.0
2061,2061.0,90684.0,0.3084946155054232,0.0
2062,2062.0,90728.0,0.3086390034526924,0.0
2063,2063.0,90772.0,0.30878339139996175,0.0
2064,2064.0,90816.0,0.308927779347231,0.0
2065,2065.0,90860.0,0.3090721672945003,0.0
2066,2066.0,90904.0,0.3092165552417696,0.0
2067,2067.0,90948.0,0.30936094318903895,0.0
2068,2068.0,90992.0,0.30950533113630835,0.0
2069,2069.0,91036.0,0.30964971908357763,0.0
2070,2070.0,91080.0,0.309794107030847,0.0
2071,2071.0,91124.0,0.30993849497811626,0.0
2072,2072.0,91168.0,0.3100828829253856,0.0
2073,2073.0,91212.0,0.31022727087265484,0.0
2074,2074.0,91256.0,0.3103716588199241,0.0
2075,2075.0,91300.0,0.3105160467671934,0.0
2076,2076.0,91344.0,0.31066043471446275,0.0
2077,2077.0,91388.0,0.31080482266173204,0.0
2078,2078.0,91432.0,0.3109492106090014,0.0
2079,2079.0,91476.0,0.31109359855627067,0.0
2080,2080.0,91520.0,0.31123798650354,0.0
2081,2081.0,91564.0,0.3113823744508093,0.0
2082,2082.0,91608.0,0.31152676239807864,0.0
2083,2083.0,91652.0,0.31167115034534787,0.0
2084,2084.0,91696.0,0.3118155382926172,0.0
2085,2085.0,91740.0,0.3119599262398865,0.0
2086,2086.0,91784.0,0.31210431418715584,0.0
2087,2087.0,91828.0,0.31224870213442507,0.0
2088,2088.0,91872.0,0.3123930900816944,0.0
2089,2089.0,91916.0,0.3125374780289637,0.0
2090,2090.0,91960.0,0.312681865976233,0.0
2091,2091.0,92004.0,0.3128262539235023,0.0
2092,2092.0,92048.0,0.3129706418707716,0.0
2093,2093.0,92092.0,0.3131150298180409,0.0
2094,2094.0,92136.0,0.3132594177653102,0.0
2095,2095.0,92180.0,0.31340380571257953,0.0
2096,2096.0,92224.0,0.3135481936598488,0.0
2097,2097.0,92268.0,0.31369258160711816,0.0
2098,2098.0,92312.0,0.31383696955438745,0.0
2099,2099.0,92356.0,0.3139813575016568,0.0
2100,2100.0,92400.0,0.314125745448926,0.0
2101,2101.0,92444.0,0.31427013339619536,0.0
2102,2102.0,92488.0,0.31441452134346465,0.0
2103,2103.0,92532.0,0.314558909290734,0.0
2104,2104.0,92576.0,0.3147032972380032,0.0
2105,2105.0,92620.0,0.31484768518527256,0.0
2106,2106.0,92664.0,0.31499207313254185,0.0
2107,2107.0,92708.0,0.31513646107981114,0.0
2108,2108.0,92752.0,0.3152808490270804,0.0
2109,2109.0,92796.0,0.31542523697434977,0.0
2110,2110.0,92840.0,0.315569624921619,0.0
2111,2111.0,92884.0,0.31571401286888834,0.0
2112,2112.0,92928.0,0.31585840081615757,0.0
2113,2113.0,92972.0,0.3160027887634269,0.0
2114,2114.0,93016.0,0.31614717671069614,0.0
2115,2115.0,93060.0,0.3162915646579655,0.0
2116,2116.0,93104.0,0.31643595260523477,0.0
2117,2117.0,93148.0,0.3165803405525041,0.0
2118,2118.0,93192.0,0.3167247284997735,0.0
2119,2119.0,93236.0,0.3168691164470428,0.0
2120,2120.0,93280.0,0.31701350439431214,0.0
2121,2121.0,93324.0,0.31715789234158137,0.0
2122,2122.0,93368.0,0.3173022802888507,0.0
2123,2123.0,93412.0,0.31744666823612,0.0
2124,2124.0,93456.0,0.3175910561833893,0.0
2125,2125.0,93500.0,0.3177354441306586,0.0
2126,2126.0,93544.0,0.3178798320779279,0.0
2127,2127.0,93588.0,0.31802422002519715,0.0
2128,2128.0,93632.0,0.3181686079724665,0.0
2129,2129.0,93676.0,0.3183129959197357,0.0
2130,2130.0,93720.0,0.31845738386700506,0.0
2131,2131.0,93764.0,0.3186017718142743,0.0
2132,2132.0,93808.0,0.31874615976154363,0.0
2133,2133.0,93852.0,0.31889054770881287,0.0
2134,2134.0,93896.0,0.3190349356560822,0.0
2135,2135.0,93940.0,0.31917932360335144,0.0
2136,2136.0,93984.0,0.3193237115506208,0.0
2137,2137.0,94028.0,0.31946809949789,0.0
2138,2138.0,94072.0,0.3196124874451593,0.0
2139,2139.0,94116.0,0.3197568753924286,0.0
2140,2140.0,94160.0,0.3199012633396979,0.0
2141,2141.0,94204.0,0.3200456512869672,0.0
2142,2142.0,94248.0,0.32019003923423656,0.0
2143,2143.0,94292.0,0.32033442718150595,0.0
2144,2144.0,94336.0,0.32047881512877524,0.0
2145,2145.0,94380.0,0.3206232030760446,0.0
2146,2146.0,94424.0,0.32076759102331387,0.0
2147,2147.0,94468.0,0.3209119789705832,0.0
2148,2148.0,94512.0,0.32105636691785244,0.0
2149,2149.0,94556.0,0.3212007548651218,0.0
2150,2150.0,94600.0,0.321345142812391,0.0
2151,2151.0,94644.0,0.32148953075966036,0.0
2152,2152.0,94688.0,0.3216339187069296,0.0
2153,2153.0,94732.0,0.32177830665419893,0.0
2154,2154.0,94776.0,0.32192269460146816,0.0
2155,2155.0,94820.0,0.3220670825487375,0.0
2156,2156.0,94864.0,0.3222114704960068,0.0
2157,2157.0,94908.0,0.3223558584432761,0.0
2158,2158.0,94952.0,0.32250024639054536,0.0
2159,2159.0,94996.0,0.3226446343378147,0.0
2160,2160.0,95040.0,0.322789022285084,0.0
2161,2161.0,95084.0,0.32293341023235334,0.0
2162,2162.0,95128.0,0.3230777981796226,0.0
2163,2163.0,95172.0,0.32322218612689196,0.0
2164,2164.0,95216.0,0.3233665740741612,0.0
2165,2165.0,95260.0,0.32351096202143054,0.0
2166,2166.0,95304.0,0.3236553499686998,0.0
2167,2167.0,95348.0,0.32379973791596917,0.0
2168,2168.0,95392.0,0.3239441258632385,0.0
2169,2169.0,95436.0,0.32408851381050774,0.0
2170,2170.0,95480.0,0.3242329017577771,0.0
2171,2171.0,95524.0,0.3243772897050463,0.0
2172,2172.0,95568.0,0.32452167765231565,0.0
2173,2173.0,95612.0,0.32466606559958494,0.0
2174,2174.0,95656.0,0.3248104535468542,0.0
2175,2175.0,95700.0,0.3249548414941235,0.0
2176,2176.0,95744.0,0.32509922944139286,0.0
2177,2177.0,95788.0,0.32524361738866214,0.0
2178,2178.0,95832.0,0.3253880053359315,0.0
2179,2179.0,95876.0,0.32553239328320077,0.0
2180,2180.0,95920.0,0.3256767812304701,0.0
2181,2181.0,95964.0,0.32582116917773934,0.0
2182,2182.0,96008.0,0.3259655571250087,0.0
2183,2183.0,96052.0,0.326109945072278,0.0
2184,2184.0,96096.0,0.3262543330195473,0.0
2185,2185.0,96140.0,0.3263987209668166,0.0
2186,2186.0,96184.0,0.32654310891408594,0.0
2187,2187.0,96228.0,0.3266874968613552,0.0
2188,2188.0,96272.0,0.32683188480862446,0.0
2189,2189.0,96316.0,0.32697627275589375,0.0
2190,2190.0,96360.0,0.3271206607031631,0.0
2191,2191.0,96404.0,0.3272650486504324,0.0
2192,2192.0,96448.0,0.3274094365977017,0.0
2193,2193.0,96492.0,0.3275538245449711,0.0
2194,2194.0,96536.0,0.3276982124922404,0.0
2195,2195.0,96580.0,0.32784260043950975,0.0
2196,2196.0,96624.0,0.327986988386779,0.0
2197,2197.0,96668.0,0.3281313763340483,0.0
2198,2198.0,96712.0,0.32827576428131755,0.0
2199,2199.0,96756.0,0.3284201522285869,0.0
2200,2200.0,96800.0,0.3285645401758561,0.0
2201,2201.0,96844.0,0.32870892812312547,0.0
