,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
642,642,630.9608400000025,27762.27696000011,0.7091988771809615,429.82658784191113,0.0
643,643,631.9608400000025,27806.27696000011,0.7092081637028204,429.63095293990807,0.0
644,644,632.9608400000025,27850.27696000011,0.7092174502246792,429.435318037905,0.0
645,645,633.9608400000025,27894.27696000011,0.7092267367465379,429.23968313590194,0.0
646,646,634.9608400000025,27938.27696000011,0.7092360232683967,429.0440482338989,0.0
647,647,635.9608400000025,27982.27696000011,0.7092453097902556,428.8484133318958,0.0
648,648,636.9608400000025,28026.27696000011,0.7092545963121145,428.6527784298928,0.0
649,649,637.9608400000025,28070.27696000011,0.7092638828339733,428.4571435278897,0.0
650,650,638.9608400000025,28114.27696000011,0.7092731693558321,428.2615086258866,0.0
651,651,639.9608400000025,28158.27696000011,0.7092824558776909,428.0658737238836,0.0
652,652,640.9608400000025,28202.27696000011,0.7092917423995496,427.8702388218805,0.0
653,653,641.9608400000025,28246.27696000011,0.7093010289214083,427.6746039198774,0.0
654,654,642.9608400000025,28290.27696000011,0.7093103154432671,427.4789690178744,0.0
655,655,643.9608400000025,28334.27696000011,0.7093196019651259,427.2833341158713,0.0
656,656,644.4091199999912,28354.00127999961,0.7093449801997882,427.0,0.0
657,657,645.4091199999912,28398.00127999961,0.7093330514490036,427.0,0.0
658,658,646.4091199999912,28442.00127999961,0.7092907224517461,427.2803333871573,0.0
659,659,647.4091199999912,28486.00127999961,0.7092483934544884,427.56066677431465,0.0
660,660,648.4091199999912,28530.00127999961,0.7092060644572308,427.841000161472,0.0
661,661,649.4091199999912,28574.00127999961,0.7091637354599732,428.1213335486293,0.0
662,662,650.4091199999912,28618.00127999961,0.7091214064627156,428.4016669357866,0.0
663,663,651.4091199999912,28662.00127999961,0.7090790774654581,428.682000322944,0.0
664,664,652.4091199999912,28706.00127999961,0.7090367484682005,428.9623337101013,0.0
665,665,653.4091199999912,28750.00127999961,0.7089944194709429,429.2426670972586,0.0
666,666,654.4091199999912,28794.00127999961,0.7089520904736852,429.523000484416,0.0
667,667,655.4091199999912,28838.00127999961,0.7089097614764277,429.8033338715733,0.0
668,668,656.4091199999912,28882.00127999961,0.7088674324791701,430.0836672587306,0.0
669,669,657.4091199999912,28926.00127999961,0.7088251034819125,430.3640006458879,0.0
670,670,658.4091199999912,28970.00127999961,0.708782774484655,430.64433403304525,0.0
671,671,659.4091199999912,29014.00127999961,0.7087404454873973,430.9246674202026,0.0
672,672,660.4091199999912,29058.00127999961,0.7086981164901398,431.2050008073599,0.0
673,673,661.4091199999912,29102.00127999961,0.7086557874928822,431.4853341945173,0.0
674,674,662.4091199999912,29146.00127999961,0.7086134584956245,431.76566758167456,0.0
675,675,663.4091199999912,29190.00127999961,0.708571129498367,432.0460009688319,0.0
676,676,664.4091199999912,29234.00127999961,0.7085288005011094,432.3263343559892,0.0
677,677,665.4091199999912,29278.00127999961,0.7084864715038518,432.60666774314655,0.0
678,678,666.4091199999912,29322.00127999961,0.7084441425065943,432.8870011303039,0.0
679,679,667.4091199999912,29366.00127999961,0.7084018135093366,433.1673345174612,0.0
680,680,668.4091199999912,29410.00127999961,0.708359484512079,433.4476679046185,0.0
681,681,669.4091199999912,29454.00127999961,0.7083171555148214,433.7280012917759,0.0
682,682,670.4091199999912,29498.00127999961,0.7082748265175639,434.0083346789332,0.0
683,683,671.4091199999912,29542.00127999961,0.7082324975203063,434.2886680660905,0.0
684,684,672.4091199999912,29586.00127999961,0.7081901685230487,434.56900145324784,0.0
685,685,673.4091199999912,29630.00127999961,0.7081478395257911,434.8493348404052,0.0
686,686,674.4091199999912,29674.00127999961,0.7081055105285334,435.1296682275625,0.0
687,687,675.4091199999912,29718.00127999961,0.7080631815312759,435.4100016147198,0.0
688,688,676.4091199999912,29762.00127999961,0.7080208525340184,435.69033500187714,0.0
689,689,677.4091199999912,29806.00127999961,0.7079785235367607,435.9706683890345,0.0
690,690,678.4091199999912,29850.00127999961,0.7079361945395032,436.2510017761918,0.0
691,691,679.4091199999912,29894.00127999961,0.7078938655422455,436.5313351633491,0.0
692,692,680.4091199999912,29938.00127999961,0.7078515365449879,436.81166855050645,0.0
693,693,681.4091199999912,29982.00127999961,0.7078092075477304,437.0920019376638,0.0
694,694,682.4091199999912,30026.00127999961,0.7077668785504728,437.3723353248211,0.0
695,695,683.4091199999912,30070.00127999961,0.7077245495532152,437.6526687119784,0.0
696,696,684.4091199999912,30114.00127999961,0.7076822205559576,437.93300209913576,0.0
697,697,685.4091199999912,30158.00127999961,0.7076398915587,438.2133354862931,0.0
698,698,686.4091199999912,30202.00127999961,0.7075975625614424,438.4936688734504,0.0
699,699,687.4091199999912,30246.00127999961,0.7075552335641848,438.7740022606077,0.0
700,700,688.4091199999912,30290.00127999961,0.7075129045669273,439.0543356477651,0.0
701,701,689.4091199999912,30334.00127999961,0.7074705755696696,439.3346690349224,0.0
702,702,690.4091199999912,30378.00127999961,0.7074282465724121,439.6150024220797,0.0
703,703,691.4091199999912,30422.00127999961,0.7073859175751546,439.89533580923705,0.0
704,704,692.4091199999912,30466.00127999961,0.707343588577897,440.1756691963944,0.0
705,705,693.4091199999912,30510.00127999961,0.7073012595806395,440.4560025835517,0.0
706,706,694.4091199999912,30554.00127999961,0.7072589305833819,440.736335970709,0.0
707,707,695.4091199999912,30598.00127999961,0.7072166015861243,441.0166693578664,0.0
708,708,696.1332479999965,30629.862911999844,0.7071555497275249,441.5,0.0
709,709,697.1332479999965,30673.862911999844,0.7071436209767402,441.5,0.0
710,710,698.1332479999965,30717.862911999844,0.7072133983600964,440.7465535647675,0.0
711,711,699.1332479999965,30761.862911999844,0.7072831757434527,439.993107129535,0.0
712,712,700.1332479999965,30805.862911999844,0.7073529531268089,439.2396606943025,0.0
713,713,701.1332479999965,30849.862911999844,0.7074227305101651,438.4862142590701,0.0
714,714,702.1332479999965,30893.862911999844,0.7074925078935214,437.7327678238376,0.0
715,715,703.1332479999965,30937.862911999844,0.7075622852768776,436.97932138860506,0.0
716,716,704.1332479999965,30981.862911999844,0.7076320626602338,436.22587495337257,0.0
717,717,705.1332479999965,31025.862911999844,0.7077018400435902,435.4724285181401,0.0
718,718,706.1332479999965,31069.862911999844,0.7077716174269464,434.7189820829076,0.0
719,719,707.1332479999965,31113.862911999844,0.7078413948103025,433.9655356476751,0.0
720,720,708.1332479999965,31157.862911999844,0.7079111721936587,433.2120892124426,0.0
721,721,709.1332479999965,31201.862911999844,0.707980949577015,432.4586427772101,0.0
722,722,710.1332479999965,31245.862911999844,0.7080507269603712,431.7051963419776,0.0
723,723,711.1332479999965,31289.862911999844,0.7081205043437273,430.95174990674514,0.0
724,724,712.1332479999965,31333.862911999844,0.7081902817270835,430.1983034715127,0.0
725,725,713.1332479999965,31377.862911999844,0.7082600591104398,429.44485703628015,0.0
726,726,714.1332479999965,31421.862911999844,0.708329836493796,428.69141060104766,0.0
727,727,715.1332479999965,31465.862911999844,0.7083996138771522,427.9379641658152,0.0
728,728,716.1332479999965,31509.862911999844,0.7084693912605085,427.1845177305827,0.0
729,729,717.1332479999965,31553.862911999844,0.7085391686438647,426.4310712953502,0.0
730,730,718.1332479999965,31597.862911999844,0.7086089460272209,425.6776248601177,0.0
731,731,719.1332479999965,31641.862911999844,0.7086787234105772,424.9241784248852,0.0
732,732,720.1332479999965,31685.862911999844,0.7087485007939334,424.1707319896527,0.0
733,733,721.1332479999965,31729.862911999844,0.7088182781772896,423.4172855544202,0.0
734,734,722.1332479999965,31773.862911999844,0.7088880555606458,422.6638391191877,0.0
735,735,723.1332479999965,31817.862911999844,0.708957832944002,421.9103926839553,0.0
736,736,724.1332479999965,31861.862911999844,0.7090276103273583,421.1569462487228,0.0
737,737,725.1332479999965,31905.862911999844,0.7090973877107145,420.4034998134903,0.0
738,738,725.3324040000007,31914.62577600003,0.7091929904294153,419.5,0.0
739,739,726.3324040000007,31958.62577600003,0.7091810616786307,419.5,0.0
740,740,727.3324040000007,32002.62577600003,0.7091993244700504,419.22159116219,0.0
741,741,728.3324040000007,32046.62577600003,0.7092175872614701,418.9431823243799,0.0
742,742,729.3324040000007,32090.62577600003,0.7092358500528899,418.66477348656986,0.0
743,743,730.3324040000007,32134.62577600003,0.7092541128443097,418.3863646487598,0.0
744,744,731.3324040000007,32178.62577600003,0.7092723756357294,418.10795581094976,0.0
745,745,732.3324040000007,32222.62577600003,0.7092906384271492,417.8295469731397,0.0
746,746,733.3324040000007,32266.62577600003,0.7093089012185689,417.55113813532967,0.0
747,747,734.3120040000031,32309.72817600013,0.7093569829912482,417.0,0.0
748,748,735.3120040000031,32353.72817600013,0.7093450542404636,417.0,0.0
749,749,736.3120040000031,32397.72817600013,0.70932781177257,417.0490000078401,0.0
750,750,737.3120040000031,32441.72817600013,0.7093105693046764,417.0980000156801,0.0
751,751,738.3120040000031,32485.72817600013,0.7092933268367828,417.14700002352015,0.0
752,752,739.3120040000031,32529.72817600013,0.7092760843688893,417.1960000313602,0.0
753,753,740.3120040000031,32573.72817600013,0.7092588419009959,417.24500003920025,0.0
754,754,741.3120040000031,32617.72817600013,0.7092415994331023,417.2940000470403,0.0
755,755,742.3120040000031,32661.72817600013,0.7092243569652087,417.3430000548804,0.0
756,756,743.3120040000031,32705.72817600013,0.7092071144973151,417.3920000627204,0.0
757,757,744.3120040000031,32749.72817600013,0.7091898720294216,417.4410000705605,0.0
758,758,745.3120040000031,32793.728176000135,0.7091726295615279,417.4900000784005,0.0
759,759,746.3120040000031,32837.728176000135,0.7091553870936345,417.53900008624055,0.0
760,760,747.3120040000031,32881.728176000135,0.7091381446257409,417.5880000940806,0.0
761,761,748.3120040000031,32925.728176000135,0.7091209021578473,417.6370001019207,0.0
762,762,749.3120040000031,32969.728176000135,0.7091036596899537,417.6860001097607,0.0
763,763,750.3120040000031,33013.728176000135,0.7090864172220602,417.7350001176008,0.0
764,764,751.3120040000031,33057.728176000135,0.7090691747541668,417.7840001254408,0.0
765,765,752.3120040000031,33101.728176000135,0.7090519322862732,417.8330001332809,0.0
766,766,753.3120040000031,33145.728176000135,0.7090346898183796,417.8820001411209,0.0
767,767,754.3120040000031,33189.728176000135,0.709017447350486,417.93100014896095,0.0
768,768,754.7201639999912,33207.68721599961,0.709005095947682,418.0,0.0
769,769,755.7201639999912,33251.68721599961,0.7089931671968974,418.0,0.0
770,770,756.7201639999912,33295.68721599961,0.7088993186607554,418.75541660245614,0.0
771,771,757.7201639999912,33339.68721599961,0.7088054701246134,419.5108332049123,0.0
772,772,758.7201639999912,33383.68721599961,0.7087116215884712,420.2662498073684,0.0
773,773,759.7201639999912,33427.68721599961,0.7086177730523292,421.02166640982455,0.0
774,774,760.7201639999912,33471.68721599961,0.7085239245161871,421.7770830122807,0.0
775,775,761.7201639999912,33515.68721599961,0.7084300759800449,422.5324996147368,0.0
776,776,762.7201639999912,33559.68721599961,0.7083362274439029,423.28791621719296,0.0
777,777,763.7201639999912,33603.68721599961,0.7082423789077608,424.0433328196491,0.0
778,778,764.7201639999912,33647.68721599961,0.7081485303716187,424.7987494221052,0.0
779,779,765.7201639999912,33691.68721599961,0.7080546818354766,425.55416602456137,0.0
780,780,766.7201639999912,33735.68721599961,0.7079608332993346,426.3095826270175,0.0
781,781,767.7201639999912,33779.68721599961,0.7078669847631925,427.0649992294736,0.0
782,782,768.7201639999912,33823.68721599961,0.7077731362270505,427.8204158319298,0.0
783,783,769.7201639999912,33867.68721599961,0.7076792876909085,428.5758324343859,0.0
784,784,770.7201639999912,33911.68721599961,0.7075854391547663,429.33124903684205,0.0
785,785,771.7201639999912,33955.68721599961,0.7074915906186243,430.0866656392982,0.0
786,786,772.7201639999912,33999.68721599961,0.7073977420824822,430.8420822417543,0.0
787,787,773.7201639999912,34043.68721599961,0.7073038935463402,431.59749884421046,0.0
788,788,774.7201639999912,34087.68721599961,0.7072100450101981,432.3529154466666,0.0
789,789,775.7201639999912,34131.68721599961,0.707116196474056,433.10833204912274,0.0
790,790,776.7201639999912,34175.68721599961,0.707022347937914,433.8637486515789,0.0
791,791,777.7201639999912,34219.68721599961,0.7069284994017718,434.619165254035,0.0
792,792,778.7201639999912,34263.68721599961,0.7068346508656297,435.3745818564912,0.0
793,793,779.7201639999912,34307.68721599961,0.7067408023294877,436.1299984589473,0.0
794,794,780.7201639999912,34351.68721599961,0.7066469537933455,436.8854150614034,0.0
795,795,781.7201639999912,34395.68721599961,0.7065531052572035,437.6408316638596,0.0
796,796,782.7201639999912,34439.68721599961,0.7064592567210614,438.3962482663157,0.0
797,797,783.7201639999912,34483.68721599961,0.7063654081849193,439.15166486877183,0.0
798,798,784.7201639999912,34527.68721599961,0.7062715596487773,439.907081471228,0.0
799,799,785.7201639999912,34571.68721599961,0.7061777111126353,440.6624980736841,0.0
800,800,786.7201639999912,34615.68721599961,0.7060838625764932,441.4179146761402,0.0
801,801,787.7201639999912,34659.68721599961,0.7059900140403511,442.1733312785964,0.0
802,802,788.7201639999912,34703.68721599961,0.705896165504209,442.9287478810525,0.0
803,803,789.7201639999912,34747.68721599961,0.705802316968067,443.6841644835087,0.0
804,804,790.7201639999912,34791.68721599961,0.7057084684319248,444.4395810859648,0.0
805,805,791.7201639999912,34835.68721599961,0.7056146198957828,445.1949976884209,0.0
806,806,792.7201639999912,34879.68721599961,0.7055207713596406,445.95041429087706,0.0
807,807,793.7201639999912,34923.68721599961,0.7054269228234986,446.7058308933332,0.0
808,808,794.7201639999912,34967.68721599961,0.7053330742873566,447.4612474957893,0.0
809,809,795.7201639999912,35011.68721599961,0.7052392257512146,448.2166640982455,0.0
810,810,796.7201639999912,35055.68721599961,0.7051453772150725,448.9720807007016,0.0
811,811,797.7201639999912,35099.68721599961,0.7050515286789304,449.72749730315775,0.0
812,812,798.7201639999912,35143.68721599961,0.7049576801427884,450.4829139056139,0.0
813,813,799.7201639999912,35187.68721599961,0.7048638316066462,451.23833050807,0.0
814,814,800.7201639999912,35231.68721599961,0.7047699830705042,451.99374711052616,0.0
815,815,801.7201639999912,35275.68721599961,0.7046761345343622,452.7491637129823,0.0
816,816,802.7201639999912,35319.68721599961,0.70458228599822,453.5045803154384,0.0
817,817,803.6997599999995,35362.78943999998,0.7044084325622513,455.0,0.0
818,818,804.6997599999995,35406.78943999998,0.7043965038114667,455.0,0.0
819,819,805.6997599999995,35450.78943999998,0.7043845750606819,455.0,0.0
820,820,806.6997599999995,35494.78943999998,0.7043726463098973,455.0,0.0
821,821,807.6997599999995,35538.78943999998,0.7043607175591126,455.0,0.0
822,822,808.6997599999995,35582.78943999998,0.7043487888083279,455.0,0.0
823,823,809.6997599999995,35626.78943999998,0.7043368600575431,455.0,0.0
824,824,810.6997599999995,35670.78943999998,0.7043249313067586,455.0,0.0
825,825,811.6997599999995,35714.78943999998,0.7043130025559737,455.0,0.0
826,826,812.6997599999995,35758.78943999998,0.7043010738051889,455.0,0.0
827,827,813.6997599999995,35802.78943999998,0.7042891450544041,455.0,0.0
828,828,814.6997599999995,35846.78943999998,0.7042772163036195,455.0,0.0
829,829,815.6997599999995,35890.78943999998,0.7042652875528348,455.0,0.0
830,830,816.6997599999995,35934.78943999998,0.7042533588020501,455.0,0.0
831,831,817.6997599999995,35978.78943999998,0.7042414300512654,455.0,0.0
832,832,818.6997599999995,36022.78943999998,0.7042295013004808,455.0,0.0
833,833,819.6997599999995,36066.78943999998,0.704217572549696,455.0,0.0
834,834,820.02628799999,36081.15667199956,0.7042136774785599,455.0,0.0
835,835,821.02628799999,36125.15667199956,0.7042017487277751,455.0,0.0
836,836,822.02628799999,36169.15667199956,0.7042519561883321,454.4270160077143,0.0
837,837,823.02628799999,36213.15667199956,0.7043021636488891,453.85403201542863,0.0
838,838,824.02628799999,36257.15667199956,0.7043523711094462,453.2810480231429,0.0
839,839,825.02628799999,36301.15667199956,0.7044025785700031,452.70806403085726,0.0
840,840,826.02628799999,36345.15667199956,0.7044527860305602,452.1350800385716,0.0
841,841,827.02628799999,36389.15667199956,0.7045029934911171,451.5620960462859,0.0
842,842,828.02628799999,36433.15667199956,0.7045532009516741,450.9891120540002,0.0
843,843,829.02628799999,36477.15667199956,0.7046034084122311,450.4161280617145,0.0
844,844,830.02628799999,36521.15667199956,0.7046536158727881,449.8431440694288,0.0
845,845,831.02628799999,36565.15667199956,0.704703823333345,449.2701600771432,0.0
846,846,832.02628799999,36609.15667199956,0.704754030793902,448.6971760848575,0.0
847,847,833.02628799999,36653.15667199956,0.704804238254459,448.1241920925718,0.0
848,848,834.02628799999,36697.15667199956,0.704854445715016,447.5512081002861,0.0
849,849,835.02628799999,36741.15667199956,0.704904653175573,446.9782241080004,0.0
850,850,836.02628799999,36785.15667199956,0.7049548606361301,446.4052401157147,0.0
851,851,837.02628799999,36829.15667199956,0.7050050680966872,445.832256123429,0.0
852,852,838.02628799999,36873.15667199956,0.7050552755572441,445.25927213114335,0.0
853,853,839.02628799999,36917.15667199956,0.7051054830178011,444.68628813885766,0.0
854,854,840.02628799999,36961.15667199956,0.7051556904783581,444.113304146572,0.0
855,855,841.02628799999,37005.15667199956,0.7052058979389151,443.5403201542863,0.0
856,856,842.02628799999,37049.15667199956,0.705256105399472,442.9673361620006,0.0
857,857,843.02628799999,37093.15667199956,0.7053063128600291,442.3943521697149,0.0
858,858,844.02628799999,37137.15667199956,0.7053565203205862,441.8213681774293,0.0
859,859,845.02628799999,37181.15667199956,0.7054067277811431,441.2483841851436,0.0
860,860,846.02628799999,37225.15667199956,0.7054569352417002,440.67540019285786,0.0
861,861,847.02628799999,37269.15667199956,0.7055071427022571,440.1024162005722,0.0
862,862,848.02628799999,37313.15667199956,0.7055573501628141,439.5294322082865,0.0
863,863,848.8229039999943,37348.20777599975,0.7056594824405551,438.5,0.0
864,864,849.8229039999943,37392.20777599975,0.7056475536897703,438.5,0.0
865,865,850.8229039999943,37436.20777599975,0.7056530963375733,438.3388889264815,0.0
866,866,851.8229039999943,37480.20777599975,0.7056586389853765,438.1777778529629,0.0
867,867,852.8229039999943,37524.20777599975,0.7056641816331796,438.01666677944434,0.0
868,868,853.8229039999943,37568.20777599975,0.7056697242809827,437.8555557059258,0.0
869,869,854.8229039999943,37612.20777599975,0.7056752669287859,437.6944446324072,0.0
870,870,855.8229039999943,37656.20777599975,0.7056808095765891,437.5333335588887,0.0
871,871,856.8229039999943,37700.20777599975,0.7056863522243921,437.3722224853701,0.0
872,872,857.8229039999943,37744.20777599975,0.7056918948721953,437.2111114118516,0.0
873,873,858.8229039999943,37788.20777599975,0.7056974375199985,437.050000338333,0.0
874,874,859.8229039999943,37832.20777599975,0.7057029801678015,436.88888926481445,0.0
875,875,860.8229039999943,37876.20777599975,0.7057085228156047,436.7277781912959,0.0
876,876,861.2366999999904,37894.41479999958,0.7057282877396828,436.5,0.0
877,877,862.2366999999904,37938.41479999958,0.7057163589888982,436.5,0.0
878,878,863.2366999999904,37982.41479999958,0.705757663431415,436.009114460612,0.0
879,879,864.2366999999904,38026.41479999958,0.7057989678739318,435.5182289212239,0.0
880,880,865.2366999999904,38070.41479999958,0.7058402723164485,435.0273433818359,0.0
881,881,866.2366999999904,38114.41479999958,0.7058815767589652,434.5364578424478,0.0
882,882,867.2366999999904,38158.41479999958,0.7059228812014818,434.04557230305977,0.0
883,883,868.2366999999904,38202.41479999958,0.7059641856439987,433.5546867636717,0.0
884,884,869.2366999999904,38246.41479999958,0.7060054900865155,433.0638012242837,0.0
885,885,870.2366999999904,38290.41479999958,0.7060467945290323,432.5729156848956,0.0
886,886,871.2366999999904,38334.41479999958,0.7060880989715491,432.0820301455076,0.0
887,887,872.2366999999904,38378.41479999958,0.7061294034140658,431.59114460611954,0.0
888,888,873.2366999999904,38422.41479999958,0.7061707078565825,431.1002590667315,0.0
889,889,874.2366999999904,38466.41479999958,0.7062120122990994,430.60937352734345,0.0
890,890,874.4780759999911,38477.03534399961,0.7062752153935178,430.0,0.0
891,891,875.4780759999911,38521.03534399961,0.7062632866427332,430.0,0.0
892,892,876.4780759999911,38565.03534399961,0.7063291601808808,429.2825525541588,0.0
893,893,877.4780759999911,38609.03534399961,0.7063950337190285,428.5651051083176,0.0
894,894,878.4780759999911,38653.03534399961,0.706460907257176,427.8476576624763,0.0
895,895,879.4780759999911,38697.03534399961,0.7065267807953236,427.1302102166351,0.0
896,896,880.4780759999911,38741.03534399961,0.7065926543334713,426.41276277079385,0.0
897,897,881.4780759999911,38785.03534399961,0.706658527871619,425.6953153249526,0.0
898,898,882.4780759999911,38829.03534399961,0.7067244014097666,424.9778678791114,0.0
899,899,883.4780759999911,38873.03534399961,0.7067902749479142,424.26042043327016,0.0
900,900,884.4780759999911,38917.03534399961,0.7068561484860619,423.5429729874289,0.0
901,901,885.4780759999911,38961.03534399961,0.7069220220242096,422.8255255415877,0.0
902,902,886.4780759999911,39005.03534399961,0.7069878955623573,422.10807809574646,0.0
903,903,887.4780759999911,39049.03534399961,0.7070537691005049,421.3906306499052,0.0
904,904,887.7194640000016,39059.65641600007,0.7071474724710642,420.5,0.0
905,905,888.7194640000016,39103.65641600007,0.7071355437202795,420.5,0.0
906,906,889.7194640000016,39147.65641600007,0.7071653080999128,420.11553020691264,0.0
907,907,890.7194640000016,39191.65641600007,0.7071950724795462,419.7310604138253,0.0
908,908,891.7194640000016,39235.65641600007,0.7072248368591796,419.3465906207379,0.0
909,909,892.7194640000016,39279.65641600007,0.7072546012388129,418.96212082765055,0.0
910,910,893.7194640000016,39323.65641600007,0.7072843656184462,418.5776510345632,0.0
911,911,894.7194640000016,39367.65641600007,0.7073141299980795,418.1931812414758,0.0
912,912,895.7194640000016,39411.65641600007,0.707343894377713,417.80871144838846,0.0
913,913,896.7194640000016,39455.65641600007,0.7073736587573463,417.4242416553011,0.0
914,914,897.7194640000016,39499.65641600007,0.7074034231369796,417.03977186221374,0.0
915,915,898.7194640000016,39543.65641600007,0.707433187516613,416.6553020691264,0.0
916,916,899.7194640000016,39587.65641600007,0.7074629518962463,416.270832276039,0.0
917,917,900.7194640000016,39631.65641600007,0.7074927162758796,415.88636248295165,0.0
918,918,901.7194640000016,39675.65641600007,0.7075224806555129,415.5018926898643,0.0
919,919,902.7194640000016,39719.65641600007,0.7075522450351464,415.1174228967769,0.0
920,920,903.7194640000016,39763.65641600007,0.7075820094147797,414.7329531036896,0.0
921,921,904.7194640000016,39807.65641600007,0.707611773794413,414.3484833106022,0.0
922,922,905.7194640000016,39851.65641600007,0.7076415381740463,413.9640135175149,0.0
923,923,905.9263559999908,39860.7596639996,0.707689389316495,413.5,0.0
924,924,906.9263559999908,39904.7596639996,0.7076774605657105,413.5,0.0
925,925,907.9263559999908,39948.7596639996,0.7076655318149258,413.5,0.0
926,926,908.9263559999908,39992.7596639996,0.707653603064141,413.5,0.0
927,927,909.9263559999908,40036.7596639996,0.7076416743133563,413.5,0.0
928,928,910.9263559999908,40080.7596639996,0.7076297455625717,413.5,0.0
929,929,911.9263559999908,40124.7596639996,0.7076178168117871,413.5,0.0
930,930,912.9263559999908,40168.7596639996,0.7076058880610026,413.5,0.0
931,931,913.9263559999908,40212.7596639996,0.707593959310218,413.5,0.0
932,932,914.9263559999908,40256.7596639996,0.7075820305594333,413.5,0.0
933,933,915.9263559999908,40300.7596639996,0.7075701018086485,413.5,0.0
934,934,916.9263559999908,40344.7596639996,0.707558173057864,413.5,0.0
935,935,917.9263559999908,40388.7596639996,0.7075462443070794,413.5,0.0
936,936,918.9263559999908,40432.7596639996,0.7075343155562946,413.5,0.0
937,937,919.9263559999908,40476.7596639996,0.70752238680551,413.5,0.0
938,938,920.9263559999908,40520.7596639996,0.7075104580547252,413.5,0.0
939,939,921.2366999999904,40534.41479999958,0.7075067560384918,413.5,0.0
940,940,922.2366999999904,40578.41479999958,0.7074948272877071,413.5,0.0
941,941,923.2366999999904,40622.41479999958,0.7074329802483497,413.9603174164774,0.0
942,942,924.2366999999904,40666.41479999958,0.7073711332089923,414.4206348329548,0.0
943,943,925.2366999999904,40710.41479999958,0.7073092861696348,414.88095224943214,0.0
944,944,926.2366999999904,40754.41479999958,0.7072474391302774,415.3412696659095,0.0
945,945,927.2366999999904,40798.41479999958,0.7071855920909201,415.8015870823869,0.0
946,946,928.2366999999904,40842.41479999958,0.7071237450515627,416.2619044988643,0.0
947,947,929.2366999999904,40886.41479999958,0.7070618980122052,416.72222191534166,0.0
948,948,929.9263559999964,40916.75966399984,0.706969326541857,417.5,0.0
949,949,930.9263559999964,40960.75966399984,0.7069573977910723,417.5,0.0
950,950,931.9263559999964,41004.75966399984,0.706862709775398,418.26315779432105,0.0
951,951,932.9263559999964,41048.75966399984,0.7067680217597238,419.0263155886421,0.0
952,952,933.9263559999964,41092.75966399984,0.7066733337440495,419.7894733829632,0.0
953,953,934.9263559999964,41136.75966399984,0.7065786457283753,420.5526311772842,0.0
954,954,935.9263559999964,41180.75966399984,0.706483957712701,421.3157889716052,0.0
955,955,936.9263559999964,41224.75966399984,0.7063892696970268,422.0789467659263,0.0
956,956,937.9263559999964,41268.75966399984,0.7062945816813525,422.8421045602473,0.0
957,957,938.9263559999964,41312.75966399984,0.7061998936656783,423.6052623545684,0.0
958,958,939.9263559999964,41356.75966399984,0.7061052056500041,424.3684201488894,0.0
959,959,940.9263559999964,41400.75966399984,0.7060105176343299,425.13157794321046,0.0
960,960,941.9263559999964,41444.75966399984,0.7059158296186556,425.8947357375315,0.0
961,961,942.9263559999964,41488.75966399984,0.7058211416029814,426.65789353185255,0.0
962,962,943.9263559999964,41532.75966399984,0.7057264535873071,427.4210513261736,0.0
963,963,944.9263559999964,41576.75966399984,0.7056317655716329,428.1842091204946,0.0
964,964,945.650496000003,41608.62182400013,0.7054804389270725,429.5,0.0
965,965,946.650496000003,41652.62182400013,0.7054685101762878,429.5,0.0
966,966,947.650496000003,41696.62182400013,0.7053868726833513,430.14281346597824,0.0
967,967,948.650496000003,41740.62182400013,0.7053052351904149,430.7856269319565,0.0
968,968,949.650496000003,41784.62182400013,0.7052235976974784,431.4284403979347,0.0
969,969,950.650496000003,41828.62182400013,0.705141960204542,432.07125386391294,0.0
970,970,951.650496000003,41872.62182400013,0.7050603227116056,432.7140673298912,0.0
971,971,952.650496000003,41916.62182400013,0.7049786852186691,433.3568807958694,0.0
972,972,953.650496000003,41960.62182400013,0.7048970477257327,433.9996942618477,0.0
973,973,954.650496000003,42004.62182400013,0.7048154102327963,434.6425077278259,0.0
974,974,955.650496000003,42048.62182400013,0.7047337727398598,435.2853211938041,0.0
975,975,956.650496000003,42092.62182400013,0.7046521352469233,435.9281346597824,0.0
976,976,957.650496000003,42136.62182400013,0.7045704977539868,436.5709481257606,0.0
977,977,958.650496000003,42180.62182400013,0.7044888602610505,437.2137615917388,0.0
978,978,959.650496000003,42224.62182400013,0.7044072227681141,437.85657505771707,0.0
979,979,960.650496000003,42268.62182400013,0.7043255852751776,438.4993885236953,0.0
980,980,961.650496000003,42312.62182400013,0.7042439477822412,439.1422019896736,0.0
981,981,962.650496000003,42356.62182400013,0.7041623102893048,439.7850154556518,0.0
982,982,963.650496000003,42400.62182400013,0.7040806727963683,440.42782892163,0.0
983,983,964.650496000003,42444.62182400013,0.7039990353034319,441.07064238760825,0.0
984,984,965.650496000003,42488.62182400013,0.7039173978104956,441.7134558535865,0.0
985,985,966.650496000003,42532.62182400013,0.7038357603175591,442.3562693195647,0.0
986,986,967.650496000003,42576.62182400013,0.7037541228246227,442.99908278554295,0.0
987,987,968.650496000003,42620.62182400013,0.7036724853316862,443.6418962515212,0.0
988,988,969.650496000003,42664.62182400013,0.7035908478387498,444.2847097174994,0.0
989,989,970.5410759999904,42703.80734399958,0.7034484343781399,445.5,0.0
