,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
5026,5026.0,4957.231288000005,218118.17667200023,0.925463977704092,157.5323934433282,0.0
5027,5027.0,4958.231288000005,218162.17667200023,0.9254111155012598,157.9098579244376,0.0
5028,5028.0,4959.231288000005,218206.17667200023,0.9253582532984276,158.287322405547,0.0
5029,5029.0,4960.231288000005,218250.17667200023,0.9253053910955955,158.6647868866564,0.0
5030,5030.0,4961.231288000005,218294.17667200023,0.9252525288927633,159.0422513677658,0.0
5031,5031.0,4962.231288000005,218338.17667200023,0.9251996666899309,159.4197158488752,0.0
5032,5032.0,4963.231288000005,218382.17667200023,0.9251468044870989,159.7971803299846,0.0
5033,5033.0,4964.231288000005,218426.17667200023,0.9250939422842667,160.174644811094,0.0
5034,5034.0,4965.231288000005,218470.17667200023,0.9250410800814347,160.5521092922034,0.0
5035,5035.0,4966.231288000005,218514.17667200023,0.9249882178786024,160.9295737733128,0.0
5036,5036.0,4967.231288000005,218558.17667200023,0.92493535567577,161.3070382544222,0.0
5037,5037.0,4968.231288000005,218602.17667200023,0.9248824934729378,161.6845027355316,0.0
5038,5038.0,4969.231288000005,218646.17667200023,0.9248296312701056,162.061967216641,0.0
5039,5039.0,4970.231288000005,218690.17667200023,0.9247767690672735,162.4394316977504,0.0
5040,5040.0,4971.231288000005,218734.17667200023,0.9247239068644414,162.8168961788598,0.0
5041,5041.0,4972.231288000005,218778.17667200023,0.9246710446616092,163.1943606599692,0.0
5042,5042.0,4973.231288000005,218822.17667200023,0.924618182458777,163.5718251410786,0.0
5043,5043.0,4974.231288000005,218866.17667200023,0.9245653202559447,163.949289622188,0.0
5044,5044.0,4975.231288000005,218910.17667200023,0.9245124580531126,164.3267541032974,0.0
5045,5045.0,4976.231288000005,218954.17667200023,0.9244595958502806,164.7042185844068,0.0
5046,5046.0,4977.231288000005,218998.17667200023,0.9244067336474483,165.0816830655162,0.0
5047,5047.0,4978.231288000005,219042.17667200023,0.9243538714446159,165.4591475466256,0.0
5048,5048.0,4979.231288000005,219086.17667200023,0.9243010092417837,165.836612027735,0.0
5049,5049.0,4980.231288000005,219130.17667200023,0.9242481470389515,166.2140765088444,0.0
5050,5050.0,4981.231288000005,219174.17667200023,0.9241952848361193,166.59154098995378,0.0
5051,5051.0,4982.231288000005,219218.17667200023,0.9241424226332873,166.96900547106318,0.0
5052,5052.0,4983.231288000005,219262.17667200023,0.9240895604304551,167.34646995217258,0.0
5053,5053.0,4984.231288000005,219306.17667200023,0.9240366982276229,167.72393443328198,0.0
5054,5054.0,4985.231288000005,219350.17667200023,0.9239838360247906,168.10139891439138,0.0
5055,5055.0,4986.231288000005,219394.17667200023,0.9239309738219584,168.47886339550078,0.0
5056,5056.0,4987.231288000005,219438.17667200023,0.9238781116191264,168.85632787661018,0.0
5057,5057.0,4988.231288000005,219482.17667200023,0.9238252494162942,169.23379235771958,0.0
5058,5058.0,4989.231288000005,219526.17667200023,0.9237723872134618,169.61125683882898,0.0
5059,5059.0,4990.231288000005,219570.17667200023,0.9237195250106296,169.98872131993838,0.0
5060,5060.0,4991.231288000005,219614.17667200023,0.9236666628077974,170.36618580104778,0.0
5061,5061.0,4992.231288000005,219658.17667200023,0.9236138006049652,170.74365028215718,0.0
5062,5062.0,4993.231288000005,219702.17667200023,0.9235609384021332,171.12111476326658,0.0
5063,5063.0,4994.231288000005,219746.17667200023,0.923508076199301,171.49857924437595,0.0
5064,5064.0,4995.231288000005,219790.17667200023,0.9234552139964688,171.87604372548537,0.0
5065,5065.0,4996.231288000005,219834.17667200023,0.9234023517936365,172.25350820659477,0.0
5066,5066.0,4997.231288000005,219878.17667200023,0.9233494895908043,172.63097268770417,0.0
5067,5067.0,4998.231288000005,219922.17667200023,0.9232966273879722,173.00843716881357,0.0
5068,5068.0,4999.231288000005,219966.17667200023,0.9232437651851401,173.38590164992297,0.0
5069,5069.0,5000.231288000005,220010.17667200023,0.9231909029823079,173.76336613103237,0.0
5070,5070.0,5001.231288000005,220054.17667200023,0.9231380407794757,174.14083061214177,0.0
5071,5071.0,5002.231288000005,220098.17667200023,0.9230851785766434,174.51829509325117,0.0
5072,5072.0,5003.231288000005,220142.17667200023,0.9230323163738114,174.89575957436057,0.0
5073,5073.0,5004.231288000005,220186.17667200023,0.9229794541709793,175.27322405546997,0.0
5074,5074.0,5005.231288000005,220230.17667200023,0.9229265919681472,175.65068853657937,0.0
5075,5075.0,5006.231288000005,220274.17667200023,0.922873729765315,176.02815301768877,0.0
5076,5076.0,5007.231288000005,220318.17667200023,0.9228208675624829,176.40561749879816,0.0
5077,5077.0,5008.231288000005,220362.17667200023,0.9227680053596508,176.78308197990756,0.0
5078,5078.0,5009.231288000005,220406.17667200023,0.9227151431568187,177.16054646101696,0.0
5079,5079.0,5010.231288000005,220450.17667200023,0.9226622809539865,177.53801094212636,0.0
5080,5080.0,5011.231288000005,220494.17667200023,0.9226094187511543,177.91547542323576,0.0
5081,5081.0,5011.249992000006,220494.9996480003,0.9225674965644651,178.3,0.0
5082,5082.0,5012.249992000006,220538.9996480003,0.9225555678136805,178.3,0.0
5083,5083.0,5013.249992000006,220582.9996480003,0.9225402443191171,178.33130435218152,0.0
5084,5084.0,5014.249992000006,220626.9996480003,0.9225249208245536,178.36260870436303,0.0
5085,5085.0,5015.249992000006,220670.9996480003,0.9225095973299903,178.39391305654453,0.0
5086,5086.0,5016.249992000006,220714.9996480003,0.9224942738354268,178.42521740872604,0.0
5087,5087.0,5017.249992000006,220758.9996480003,0.9224789503408635,178.45652176090755,0.0
5088,5088.0,5018.249992000006,220802.9996480003,0.9224636268463002,178.48782611308906,0.0
5089,5089.0,5019.249992000006,220846.9996480003,0.9224483033517371,178.51913046527056,0.0
5090,5090.0,5020.249992000006,220890.9996480003,0.9224329798571738,178.55043481745207,0.0
5091,5091.0,5020.833323999995,220916.66625599976,0.9224206464286648,178.6,0.0
5092,5092.0,5021.833323999995,220960.66625599976,0.9224087176778802,178.6,0.0
5093,5093.0,5022.833323999995,221004.66625599976,0.9224184775648859,178.4,0.0
5094,5094.0,5023.833323999995,221048.66625599976,0.9224282374518915,178.20000000000002,0.0
5095,5095.0,5024.833323999995,221092.66625599976,0.9224379973388972,178.00000000000003,0.0
5096,5096.0,5025.833323999995,221136.66625599976,0.922447757225903,177.80000000000004,0.0
5097,5097.0,5026.833323999995,221180.66625599976,0.9224575171129087,177.60000000000005,0.0
5098,5098.0,5027.833323999995,221224.66625599976,0.9224672769999143,177.40000000000006,0.0
5099,5099.0,5028.333323999995,221246.66625599976,0.9224938455812075,177.1,0.0
5100,5100.0,5029.333323999995,221290.66625599976,0.9224819168304228,177.1,0.0
5101,5101.0,5030.333323999995,221334.66625599976,0.92250834270716,176.74631593839337,0.0
5102,5102.0,5031.333323999995,221378.66625599976,0.9225347685838974,176.39263187678674,0.0
5103,5103.0,5032.333323999995,221422.66625599976,0.9225611944606347,176.0389478151801,0.0
5104,5104.0,5033.333323999995,221466.66625599976,0.9225876203373721,175.68526375357348,0.0
5105,5105.0,5034.333323999995,221510.66625599976,0.9226140462141095,175.33157969196685,0.0
5106,5106.0,5035.333323999995,221554.66625599976,0.9226404720908469,174.97789563036022,0.0
5107,5107.0,5036.333323999995,221598.66625599976,0.9226668979675843,174.6242115687536,0.0
5108,5108.0,5037.333323999995,221642.66625599976,0.9226933238443217,174.27052750714697,0.0
5109,5109.0,5038.333323999995,221686.66625599976,0.9227197497210591,173.91684344554034,0.0
5110,5110.0,5039.333323999995,221730.66625599976,0.9227461755977965,173.5631593839337,0.0
5111,5111.0,5040.333323999995,221774.66625599976,0.9227726014745339,173.20947532232708,0.0
5112,5112.0,5041.333323999995,221818.66625599976,0.9227990273512713,172.85579126072045,0.0
5113,5113.0,5042.333323999995,221862.66625599976,0.9228254532280087,172.50210719911382,0.0
5114,5114.0,5043.333323999995,221906.66625599976,0.9228518791047461,172.1484231375072,0.0
5115,5115.0,5044.166663999999,221943.33321599997,0.9229122554723885,171.5,0.0
5116,5116.0,5045.166663999999,221987.33321599997,0.9229003267216037,171.5,0.0
5117,5117.0,5046.166663999999,222031.33321599997,0.9228892112948175,171.49249999925,0.0
5118,5118.0,5047.166663999999,222075.33321599997,0.9228780958680313,171.48499999850003,0.0
5119,5119.0,5048.166663999999,222119.33321599997,0.922866980441245,171.47749999775004,0.0
5120,5120.0,5049.166663999999,222163.33321599997,0.9228558650144588,171.46999999700006,0.0
5121,5121.0,5050.166663999999,222207.33321599997,0.9228447495876725,171.46249999625007,0.0
5122,5122.0,5051.166663999999,222251.33321599997,0.9228336341608862,171.4549999955001,0.0
5123,5123.0,5052.166663999999,222295.33321599997,0.9228225187340998,171.4474999947501,0.0
5124,5124.0,5053.166663999999,222339.33321599997,0.9228114033073136,171.43999999400012,0.0
5125,5125.0,5054.166663999999,222383.33321599997,0.9228002878805274,171.43249999325013,0.0
5126,5126.0,5055.166663999999,222427.33321599997,0.9227891724537409,171.42499999250015,0.0
5127,5127.0,5056.166663999999,222471.33321599997,0.9227780570269545,171.41749999175016,0.0
5128,5128.0,5057.166663999999,222515.33321599997,0.9227669416001683,171.40999999100018,0.0
5129,5129.0,5057.4999960000005,222529.99982400003,0.9227640497967253,171.4,0.0
5130,5130.0,5058.4999960000005,222573.99982400003,0.9227521210459405,171.4,0.0
5131,5131.0,5059.4999960000005,222617.99982400003,0.9227141659298076,171.64,0.0
5132,5132.0,5060.4999960000005,222661.99982400003,0.9226762108136745,171.88000000000002,0.0
5133,5133.0,5061.4999960000005,222705.99982400003,0.9226382556975413,172.12000000000003,0.0
5134,5134.0,5062.4999960000005,222749.99982400003,0.9226003005814084,172.36000000000004,0.0
5135,5135.0,5063.4999960000005,222793.99982400003,0.9225623454652754,172.60000000000005,0.0
5136,5136.0,5064.4999960000005,222837.99982400003,0.9225243903491425,172.84000000000006,0.0
5137,5137.0,5064.9999960000005,222859.99982400003,0.9224793864257276,173.2,0.0
5138,5138.0,5065.9999960000005,222903.99982400003,0.9224674576749428,173.2,0.0
5139,5139.0,5066.9999960000005,222947.99982400003,0.9224409541586301,173.3344000086016,0.0
5140,5140.0,5067.9999960000005,222991.99982400003,0.9224144506423176,173.4688000172032,0.0
5141,5141.0,5068.9999960000005,223035.99982400003,0.9223879471260051,173.6032000258048,0.0
5142,5142.0,5069.9999960000005,223079.99982400003,0.9223614436096926,173.7376000344064,0.0
5143,5143.0,5070.9999960000005,223123.99982400003,0.9223349400933799,173.872000043008,0.0
5144,5144.0,5071.9999960000005,223167.99982400003,0.9223084365770672,174.0064000516096,0.0
5145,5145.0,5072.9999960000005,223211.99982400003,0.9222819330607546,174.1408000602112,0.0
5146,5146.0,5073.9999960000005,223255.99982400003,0.9222554295444421,174.2752000688128,0.0
5147,5147.0,5074.9999960000005,223299.99982400003,0.9222289260281293,174.4096000774144,0.0
5148,5148.0,5075.9999960000005,223343.99982400003,0.9222024225118168,174.544000086016,0.0
5149,5149.0,5076.9999960000005,223387.99982400003,0.9221759189955041,174.6784000946176,0.0
5150,5150.0,5077.9999960000005,223431.99982400003,0.9221494154791915,174.81280010321922,0.0
5151,5151.0,5078.9999960000005,223475.99982400003,0.922122911962879,174.94720011182082,0.0
5152,5152.0,5079.9999960000005,223519.99982400003,0.9220964084465665,175.08160012042242,0.0
5153,5153.0,5080.9999960000005,223563.99982400003,0.9220699049302538,175.21600012902402,0.0
5154,5154.0,5081.9999960000005,223607.99982400003,0.922043401413941,175.35040013762563,0.0
5155,5155.0,5082.9999960000005,223651.99982400003,0.9220168978976284,175.48480014622723,0.0
5156,5156.0,5083.9999960000005,223695.99982400003,0.9219903943813159,175.61920015482883,0.0
5157,5157.0,5084.9999960000005,223739.99982400003,0.9219638908650034,175.75360016343043,0.0
5158,5158.0,5085.833328000002,223776.6664320001,0.9219272298712199,176.0,0.0
5159,5159.0,5086.833328000002,223820.6664320001,0.9219153011204352,176.0,0.0
5160,5160.0,5087.833328000002,223864.6664320001,0.9219175685854506,175.8690907567604,0.0
5161,5161.0,5088.833328000002,223908.6664320001,0.9219198360504662,175.73818151352077,0.0
5162,5162.0,5089.833328000002,223952.6664320001,0.9219221035154819,175.60727227028116,0.0
5163,5163.0,5090.41665600001,223978.3328640005,0.9219376224071145,175.4,0.0
5164,5164.0,5091.41665600001,224022.3328640005,0.9219256936563298,175.4,0.0
5165,5165.0,5092.41665600001,224066.3328640005,0.921952021556309,175.04721942305642,0.0
5166,5166.0,5093.41665600001,224110.3328640005,0.9219783494562882,174.69443884611283,0.0
5167,5167.0,5094.41665600001,224154.3328640005,0.9220046773562673,174.34165826916924,0.0
5168,5168.0,5095.41665600001,224198.3328640005,0.9220310052562467,173.98887769222566,0.0
5169,5169.0,5096.41665600001,224242.3328640005,0.9220573331562262,173.63609711528207,0.0
5170,5170.0,5097.41665600001,224286.3328640005,0.9220836610562055,173.28331653833848,0.0
5171,5171.0,5098.41665600001,224330.3328640005,0.9221099889561849,172.9305359613949,0.0
5172,5172.0,5099.41665600001,224374.3328640005,0.9221363168561643,172.5777553844513,0.0
5173,5173.0,5100.41665600001,224418.3328640005,0.9221626447561435,172.22497480750772,0.0
5174,5174.0,5101.41665600001,224462.3328640005,0.9221889726561229,171.87219423056413,0.0
5175,5175.0,5102.41665600001,224506.3328640005,0.922215300556102,171.51941365362055,0.0
5176,5176.0,5103.41665600001,224550.3328640005,0.9222416284560814,171.16663307667696,0.0
5177,5177.0,5104.41665600001,224594.3328640005,0.9222679563560608,170.81385249973337,0.0
5178,5178.0,5105.41665600001,224638.3328640005,0.92229428425604,170.46107192278978,0.0
5179,5179.0,5106.41665600001,224682.3328640005,0.9223206121560192,170.1082913458462,0.0
5180,5180.0,5107.41665600001,224726.3328640005,0.9223469400559986,169.7555107689026,0.0
5181,5181.0,5108.41665600001,224770.3328640005,0.922373267955978,169.40273019195902,0.0
5182,5182.0,5109.41665600001,224814.3328640005,0.9223995958559573,169.04994961501544,0.0
5183,5183.0,5110.41665600001,224858.3328640005,0.9224259237559366,168.69716903807185,0.0
5184,5184.0,5111.41665600001,224902.3328640005,0.9224522516559159,168.34438846112826,0.0
5185,5185.0,5112.41665600001,224946.3328640005,0.9224785795558951,167.99160788418467,0.0
5186,5186.0,5113.41665600001,224990.3328640005,0.9225049074558743,167.6388273072411,0.0
5187,5187.0,5114.41665600001,225034.3328640005,0.9225312353558535,167.2860467302975,0.0
5188,5188.0,5115.41665600001,225078.3328640005,0.9225575632558327,166.9332661533539,0.0
5189,5189.0,5116.41665600001,225122.3328640005,0.9225838911558121,166.58048557641033,0.0
5190,5190.0,5117.41665600001,225166.3328640005,0.9226102190557914,166.22770499946674,0.0
5191,5191.0,5118.41665600001,225210.3328640005,0.9226365469557708,165.87492442252315,0.0
5192,5192.0,5119.41665600001,225254.3328640005,0.9226628748557498,165.52214384557956,0.0
5193,5193.0,5120.41665600001,225298.3328640005,0.9226892027557291,165.16936326863598,0.0
5194,5194.0,5120.747123999985,225312.87345599936,0.9227361599349427,164.7,0.0
5195,5195.0,5121.747123999985,225356.87345599936,0.922724231184158,164.7,0.0
5196,5196.0,5122.747123999985,225400.87345599936,0.9226991988780994,164.82083336354094,0.0
5197,5197.0,5123.747123999985,225444.87345599936,0.9226741665720406,164.9416667270819,0.0
5198,5198.0,5124.747123999985,225488.87345599936,0.9226491342659817,165.06250009062285,0.0
5199,5199.0,5125.712640000014,225531.3561600007,0.9226118616186901,165.3,0.0
5200,5200.0,5126.712640000014,225575.3561600007,0.9225999328679056,165.3,0.0
5201,5201.0,5127.712640000014,225619.3561600007,0.9225516053524704,165.6356482320604,0.0
5202,5202.0,5128.712640000014,225663.3561600007,0.9225032778370351,165.97129646412077,0.0
5203,5203.0,5129.712640000014,225707.3561600007,0.9224549503215999,166.30694469618115,0.0
5204,5204.0,5130.712640000014,225751.3561600007,0.9224066228061647,166.64259292824153,0.0
5205,5205.0,5131.712640000014,225795.3561600007,0.9223582952907294,166.9782411603019,0.0
5206,5206.0,5132.712640000014,225839.3561600007,0.9223099677752944,167.31388939236228,0.0
5207,5207.0,5133.712640000014,225883.3561600007,0.9222616402598593,167.64953762442266,0.0
5208,5208.0,5134.712640000014,225927.3561600007,0.9222133127444242,167.98518585648304,0.0
5209,5209.0,5135.712640000014,225971.3561600007,0.9221649852289889,168.32083408854342,0.0
5210,5210.0,5136.712640000014,226015.3561600007,0.9221166577135537,168.6564823206038,0.0
5211,5211.0,5137.712640000014,226059.3561600007,0.9220683301981184,168.99213055266418,0.0
5212,5212.0,5138.712640000014,226103.3561600007,0.9220200026826831,169.32777878472456,0.0
5213,5213.0,5139.712640000014,226147.3561600007,0.9219716751672479,169.66342701678494,0.0
5214,5214.0,5140.712640000014,226191.3561600007,0.9219233476518126,169.99907524884532,0.0
5215,5215.0,5141.712640000014,226235.3561600007,0.9218750201363773,170.3347234809057,0.0
5216,5216.0,5142.712640000014,226279.3561600007,0.9218266926209421,170.67037171296607,0.0
5217,5217.0,5143.712640000014,226323.3561600007,0.9217783651055068,171.00601994502645,0.0
5218,5218.0,5144.712640000014,226367.3561600007,0.9217300375900715,171.34166817708683,0.0
5219,5219.0,5145.712640000014,226411.3561600007,0.9216817100746363,171.6773164091472,0.0
5220,5220.0,5146.712640000014,226455.3561600007,0.921633382559201,172.0129646412076,0.0
5221,5221.0,5147.712640000014,226499.3561600007,0.9215850550437658,172.34861287326797,0.0
5222,5222.0,5148.712640000014,226543.3561600007,0.9215367275283305,172.68426110532835,0.0
5223,5223.0,5149.712640000014,226587.3561600007,0.9214884000128952,173.01990933738873,0.0
5224,5224.0,5150.712640000014,226631.3561600007,0.92144007249746,173.3555575694491,0.0
5225,5225.0,5151.712640000014,226675.3561600007,0.9213917449820247,173.69120580150948,0.0
5226,5226.0,5152.712640000014,226719.3561600007,0.9213434174665894,174.02685403356986,0.0
5227,5227.0,5153.712640000014,226763.3561600007,0.9212950899511542,174.36250226563024,0.0
5228,5228.0,5154.712640000014,226807.3561600007,0.9212467624357189,174.69815049769062,0.0
5229,5229.0,5155.505735999999,226842.252384,0.9211720353118873,175.3,0.0
5230,5230.0,5156.505735999999,226886.252384,0.9211601065611026,175.3,0.0
5231,5231.0,5157.505735999999,226930.252384,0.9211383501616749,175.39062485839864,0.0
5232,5232.0,5158.505735999999,226974.252384,0.9211165937622473,175.4812497167973,0.0
5233,5233.0,5159.505735999999,227018.252384,0.9210948373628198,175.5718745751959,0.0
5234,5234.0,5160.505735999999,227062.252384,0.9210730809633921,175.66249943359452,0.0
5235,5235.0,5161.505735999999,227106.252384,0.9210513245639647,175.75312429199317,0.0
5236,5236.0,5162.126436000002,227133.56318400012,0.9210279927181968,175.9,0.0
5237,5237.0,5163.126436000002,227177.56318400012,0.921016063967412,175.9,0.0
5238,5238.0,5164.126436000002,227221.56318400012,0.9210237905495386,175.71874995468758,0.0
5239,5239.0,5165.126436000002,227265.56318400012,0.9210315171316653,175.53749990937516,0.0
5240,5240.0,5166.126436000002,227309.56318400012,0.9210392437137918,175.35624986406273,0.0
5241,5241.0,5167.091952000004,227352.04588800023,0.9210663591853716,175.0,0.0
5242,5242.0,5168.091952000004,227396.04588800023,0.9210544304345869,175.0,0.0
5243,5243.0,5169.091952000004,227440.04588800023,0.9210858442047289,174.6003204872001,0.0
5244,5244.0,5170.091952000004,227484.04588800023,0.9211172579748709,174.2006409744002,0.0
5245,5245.0,5171.091952000004,227528.04588800023,0.9211486717450129,173.80096146160028,0.0
5246,5246.0,5172.091952000004,227572.04588800023,0.921180085515155,173.40128194880035,0.0
5247,5247.0,5173.091952000004,227616.04588800023,0.9212114992852969,173.00160243600047,0.0
5248,5248.0,5174.091952000004,227660.04588800023,0.9212429130554389,172.60192292320056,0.0
5249,5249.0,5175.091952000004,227704.04588800023,0.9212743268255809,172.20224341040063,0.0
5250,5250.0,5176.091952000004,227748.04588800023,0.9213057405957228,171.80256389760075,0.0
5251,5251.0,5177.091952000004,227792.04588800023,0.9213371543658646,171.40288438480084,0.0
5252,5252.0,5178.091952000004,227836.04588800023,0.9213685681360066,171.00320487200094,0.0
5253,5253.0,5179.091952000004,227880.04588800023,0.9213999819061486,170.60352535920103,0.0
5254,5254.0,5180.091952000004,227924.04588800023,0.9214313956762905,170.20384584640112,0.0
5255,5255.0,5181.091952000004,227968.04588800023,0.9214628094464326,169.80416633360122,0.0
5256,5256.0,5182.091952000004,228012.04588800023,0.9214942232165746,169.4044868208013,0.0
5257,5257.0,5183.091952000004,228056.04588800023,0.9215256369867165,169.0048073080014,0.0
5258,5258.0,5184.091952000004,228100.04588800023,0.9215570507568583,168.6051277952015,0.0
5259,5259.0,5185.091952000004,228144.04588800023,0.9215884645270003,168.2054482824016,0.0
5260,5260.0,5186.091952000004,228188.04588800023,0.9216198782971422,167.80576876960168,0.0
5261,5261.0,5187.091952000004,228232.04588800023,0.9216512920672842,167.40608925680178,0.0
5262,5262.0,5188.091952000004,228276.04588800023,0.9216827058374263,167.00640974400187,0.0
5263,5263.0,5189.091952000004,228320.04588800023,0.9217141196075682,166.60673023120196,0.0
5264,5264.0,5190.091952000004,228364.04588800023,0.9217455333777103,166.20705071840206,0.0
5265,5265.0,5191.091952000004,228408.04588800023,0.9217769471478523,165.80737120560215,0.0
5266,5266.0,5192.091952000004,228452.04588800023,0.9218083609179942,165.40769169280225,0.0
5267,5267.0,5193.091952000004,228496.04588800023,0.9218397746881363,165.00801218000234,0.0
5268,5268.0,5194.091952000004,228540.04588800023,0.9218711884582782,164.60833266720243,0.0
5269,5269.0,5195.091952000004,228584.04588800023,0.92190260222842,164.20865315440253,0.0
5270,5270.0,5196.091952000004,228628.04588800023,0.9219340159985617,163.80897364160262,0.0
5271,5271.0,5197.091952000004,228672.04588800023,0.9219654297687039,163.4092941288027,0.0
5272,5272.0,5198.091952000004,228716.04588800023,0.9219968435388459,163.0096146160028,0.0
5273,5273.0,5199.091952000004,228760.04588800023,0.9220282573089879,162.6099351032029,0.0
5274,5274.0,5199.367812000009,228772.1837280004,0.9220802656325461,162.1,0.0
5275,5275.0,5200.367812000009,228816.1837280004,0.9220683368817613,162.1,0.0
5276,5276.0,5201.367812000009,228860.1837280004,0.9220664877832585,162.00705131065055,0.0
5277,5277.0,5202.367812000009,228904.1837280004,0.9220646386847557,161.9141026213011,0.0
5278,5278.0,5203.367812000009,228948.1837280004,0.9220627895862529,161.82115393195167,0.0
5279,5279.0,5204.367812000009,228992.1837280004,0.9220609404877501,161.72820524260223,0.0
5280,5280.0,5204.74712399999,229008.8734559996,0.9220703187547806,161.6,0.0
5281,5281.0,5205.74712399999,229052.8734559996,0.922058390003996,161.6,0.0
5282,5282.0,5206.74712399999,229096.8734559996,0.9220158158558093,161.88259402640443,0.0
5283,5283.0,5207.74712399999,229140.8734559996,0.9219732417076227,162.16518805280887,0.0
5284,5284.0,5208.74712399999,229184.8734559996,0.9219306675594361,162.4477820792133,0.0
5285,5285.0,5209.74712399999,229228.8734559996,0.9218880934112497,162.73037610561775,0.0
5286,5286.0,5210.74712399999,229272.8734559996,0.9218455192630629,163.0129701320222,0.0
5287,5287.0,5211.74712399999,229316.8734559996,0.9218029451148764,163.29556415842663,0.0
5288,5288.0,5212.74712399999,229360.8734559996,0.9217603709666897,163.57815818483107,0.0
5289,5289.0,5213.74712399999,229404.8734559996,0.9217177968185032,163.8607522112355,0.0
5290,5290.0,5214.74712399999,229448.8734559996,0.9216752226703164,164.14334623763995,0.0
5291,5291.0,5215.74712399999,229492.8734559996,0.9216326485221299,164.4259402640444,0.0
5292,5292.0,5216.74712399999,229536.8734559996,0.9215900743739434,164.70853429044882,0.0
5293,5293.0,5217.74712399999,229580.8734559996,0.9215475002257568,164.99112831685326,0.0
5294,5294.0,5218.74712399999,229624.8734559996,0.9215049260775701,165.2737223432577,0.0
5295,5295.0,5219.74712399999,229668.8734559996,0.9214623519293833,165.55631636966214,0.0
5296,5296.0,5220.74712399999,229712.8734559996,0.9214197777811968,165.83891039606658,0.0
5297,5297.0,5221.74712399999,229756.8734559996,0.9213772036330101,166.12150442247102,0.0
5298,5298.0,5222.74712399999,229800.8734559996,0.9213346294848236,166.40409844887546,0.0
5299,5299.0,5223.74712399999,229844.8734559996,0.9212920553366368,166.6866924752799,0.0
5300,5300.0,5224.74712399999,229888.8734559996,0.9212494811884503,166.96928650168434,0.0
5301,5301.0,5225.74712399999,229932.8734559996,0.9212069070402635,167.25188052808878,0.0
5302,5302.0,5226.74712399999,229976.8734559996,0.9211643328920769,167.53447455449322,0.0
5303,5303.0,5227.74712399999,230020.8734559996,0.9211217587438904,167.81706858089763,0.0
5304,5304.0,5228.74712399999,230064.8734559996,0.9210791845957036,168.0996626073021,0.0
5305,5305.0,5229.163776000004,230083.20614400023,0.9210308005943108,168.5,0.0
5306,5306.0,5230.163776000004,230127.20614400023,0.921018871843526,168.5,0.0
5307,5307.0,5231.163776000004,230171.20614400023,0.9209784875447771,168.76240050887012,0.0
5308,5308.0,5232.163776000004,230215.20614400023,0.9209381032460281,169.02480101774023,0.0
5309,5309.0,5233.163776000004,230259.20614400023,0.9208977189472791,169.28720152661035,0.0
5310,5310.0,5234.163776000004,230303.20614400023,0.9208573346485299,169.54960203548046,0.0
5311,5311.0,5235.163776000004,230347.20614400023,0.920816950349781,169.81200254435058,0.0
5312,5312.0,5236.163776000004,230391.20614400023,0.920776566051032,170.0744030532207,0.0
5313,5313.0,5237.163776000004,230435.20614400023,0.9207361817522829,170.3368035620908,0.0
5314,5314.0,5238.163776000004,230479.20614400023,0.9206957974535339,170.59920407096092,0.0
5315,5315.0,5239.163776000004,230523.20614400023,0.9206554131547848,170.86160457983104,0.0
5316,5316.0,5240.163776000004,230567.20614400023,0.9206150288560357,171.12400508870115,0.0
5317,5317.0,5241.163776000004,230611.20614400023,0.9205746445572868,171.38640559757127,0.0
5318,5318.0,5242.163776000004,230655.20614400023,0.9205342602585378,171.64880610644138,0.0
5319,5319.0,5243.163776000004,230699.20614400023,0.9204938759597888,171.9112066153115,0.0
5320,5320.0,5244.163776000004,230743.20614400023,0.9204534916610398,172.1736071241816,0.0
5321,5321.0,5245.163776000004,230787.20614400023,0.9204131073622909,172.43600763305173,0.0
5322,5322.0,5246.163776000004,230831.20614400023,0.9203727230635419,172.69840814192185,0.0
5323,5323.0,5247.163776000004,230875.20614400023,0.9203323387647929,172.96080865079196,0.0
5324,5324.0,5248.163776000004,230919.20614400023,0.9202919544660438,173.22320915966208,0.0
5325,5325.0,5249.163776000004,230963.20614400023,0.9202515701672948,173.4856096685322,0.0
5326,5326.0,5250.163776000004,231007.20614400023,0.9202111858685458,173.7480101774023,0.0
5327,5327.0,5251.163776000004,231051.20614400023,0.9201708015697968,174.01041068627242,0.0
5328,5328.0,5252.163776000004,231095.20614400023,0.9201304172710478,174.27281119514254,0.0
5329,5329.0,5253.163776000004,231139.20614400023,0.9200900329722989,174.53521170401265,0.0
5330,5330.0,5254.163776000004,231183.20614400023,0.9200496486735499,174.79761221288277,0.0
5331,5331.0,5255.163776000004,231227.20614400023,0.9200092643748009,175.06001272175288,0.0
5332,5332.0,5256.163776000004,231271.20614400023,0.9199688800760519,175.322413230623,0.0
5333,5333.0,5256.983844,231307.2891360001,0.919907306656981,175.8,0.0
5334,5334.0,5257.983844,231351.2891360001,0.9198953779061962,175.8,0.0
5335,5335.0,5258.983844,231395.2891360001,0.9198942560823395,175.70034480696785,0.0
5336,5336.0,5259.983844,231439.2891360001,0.919893134258483,175.60068961393569,0.0
5337,5337.0,5260.983844,231483.2891360001,0.9198920124346263,175.50103442090352,0.0
5338,5338.0,5261.983844,231527.2891360001,0.9198908906107696,175.40137922787136,0.0
5339,5339.0,5262.983844,231571.2891360001,0.9198897687869128,175.3017240348392,0.0
